000991_F_23_175260_7937867.jpg,25.84271887720419,0,1.0944038016316977,1.9883720930232558,0.8739352640545145,2.1438831359390274,2.4531372335208754,1.0238542606719816,3.3768438512121723,0.0,21.79454231262207,22.86368179321289,21.904497146606445,0.0,21.654827117919922,0.0,29.018627166748047,21.579345703125,0.0,0.0,22.524898529052734,21.99724578857422,0.0,0.0,23,1.7526,79.37867
0_F_23_166370_10840858.jpg,39.16639707878798,0,1.4074736915967963,2.3053435114503817,1.023728813559322,3.1606773731044653,3.087416639290786,0.9884843467424341,2.0199952283442415,0.0,27.006542205810547,28.253337860107422,27.774423599243164,0.0,27.189302444458008,0.0,35.50390625,27.181432723999023,0.0,0.0,28.001184463500977,27.217622756958008,0.0,0.0,23,1.6637,108.40858
001518_M_19_195580_8618256.jpg,22.530483246157925,1,0.6782941373366072,0.9418181818181818,0.7685459940652819,2.1707876431965585,2.8245383619970665,1.8840203506404525,1.972864629679205,0.0,20.71653938293457,21.845417022705078,20.711612701416016,0.0,20.424442291259766,0.0,27.655914306640625,20.52825927734375,0.0,0.0,21.52123260498047,20.977949142456055,0.0,0.0,19,1.9558,86.18256
000374_F_27_165100_6441012.jpg,23.629795425271325,0,0.9085839783558497,2.3464566929133857,0.8713450292397661,1.664260606946476,1.9099903609922644,1.0494054845611833,3.41660457329462,0.0,19.684776306152344,20.74749755859375,19.583663940429688,0.0,19.344099044799805,0.0,26.371761322021484,19.400409698486328,0.0,0.0,20.388761520385742,19.926315307617188,0.0,0.0,27,1.651,64.41012
001157_M_19_167640_7030682.jpg,25.017398749214397,1,1.3346459749465818,1.6432432432432433,0.9712460063897763,2.7385933578226203,2.8196701348634217,1.8625958351128218,2.3939906170493677,0.0,29.872901916503906,31.219974517822266,30.86907958984375,0.0,30.207672119140625,0.0,39.199275970458984,30.121376037597656,0.0,0.0,30.94391632080078,30.103673934936523,0.0,0.0,19,1.6764,70.30682
001276_M_22_175260_7847149.jpg,25.54737508130761,1,0.9124890439341122,1.78125,0.7136150234741784,1.8525243102437425,2.5959715663284024,3.711658789982957,3.0541377820466695,0.0,21.711753845214844,22.84160614013672,21.74982261657715,0.0,21.401262283325195,0.0,28.941226959228516,21.510332107543945,0.0,0.0,22.51245880126953,21.9547061920166,0.0,0.0,22,1.7526,78.47149
002186_M_18_182880_8391459.jpg,25.090253594859043,1,0.8834306404891724,1.79,0.8647342995169082,2.0014871319448018,2.3145689179473408,2.1460636190835864,2.9310406732825594,0.0,22.536840438842773,23.686979293823242,22.64403533935547,0.0,22.324249267578125,0.0,30.012104034423828,22.34576416015625,0.0,0.0,23.353134155273438,22.77323341369629,0.0,0.0,18,1.8288,83.91459
001324_M_16_185420_8527537.jpg,24.803356699976675,1,1.091923988988513,1.9659090909090908,0.9664804469273743,1.4013547879253463,1.4499566880846069,1.160814893638386,3.743860762932397,0.0,23.14915657043457,24.34450912475586,23.338443756103516,0.0,22.947200775146484,0.0,30.75684356689453,23.0323486328125,0.0,0.0,24.02191925048828,23.387969970703125,0.0,0.0,16,1.8542,85.27537
001754_M_23_185420_9298644.jpg,27.046213221718993,1,1.0610594467032772,2.7426470588235294,1.1134328358208956,2.128544114874142,1.9116951165759721,2.3053721395544358,2.9811780996041386,0.0,27.491762161254883,28.717098236083984,28.325220108032227,0.0,27.696250915527344,0.0,36.078182220458984,27.670549392700195,0.0,0.0,28.480186462402344,27.687557220458984,0.0,0.0,23,1.8542,92.98644
1_F_30_160020_10704781.png,41.805098853332,0,1.186297401457974,2.1379310344827585,0.8701754385964913,2.41063144644312,2.770282105791489,9.053437732395594,2.5943265115061114,0.0,30.300521850585938,31.64267349243164,31.27907943725586,0.0,30.619495391845703,0.0,39.76731491088867,30.522207260131836,0.0,0.0,31.392803192138672,30.542163848876953,0.0,0.0,30,1.6002,107.04781
002171_M_18_177800_7257478.jpg,22.957374282095504,1,1.7069487153948752,3.5822784810126582,1.5053191489361701,3.7511679430885034,2.4919419551259314,1.0716644521471475,1.695230787297441,0.0,26.32594871520996,27.571491241455078,26.887386322021484,0.0,26.357669830322266,0.0,34.71876525878906,26.375469207763672,0.0,0.0,27.271663665771484,26.54671859741211,0.0,0.0,18,1.778,72.57478
001183_M_22_182880_8210021.jpg,24.547758489807105,1,1.3912770222363222,3.564516129032258,1.8676056338028169,3.119189932421942,1.6701544887025481,1.1284642417667734,2.025062342394891,0.0,22.653230667114258,23.81639862060547,22.731399536132812,0.0,22.422021865844727,0.0,30.170019149780273,22.4448299407959,0.0,0.0,23.44463539123535,22.88287925720215,0.0,0.0,22,1.8288,82.10021
001739_F_27_157480_8981130.jpg,36.21430629958034,0,1.0182984235093224,2.2782608695652176,0.9323843416370107,1.6635361465632281,1.7841742640620881,1.3189486909252095,2.7691105558672025,0.0,26.623144149780273,27.85072135925293,27.315242767333984,0.0,26.734678268432617,0.0,35.028804779052734,26.73114776611328,0.0,0.0,27.613506317138672,26.82560920715332,0.0,0.0,27,1.5748,89.8113
0_M_23_190500_14061364.jpg,38.74694718278326,1,1.2161004118748195,5.376344086021505,1.1086474501108647,2.1362705531325,1.9269160389255147,1.0855031544328206,2.407204345703125,0.0,28.889631271362305,30.142574310302734,29.782928466796875,0.0,29.189228057861328,0.0,37.90021514892578,29.072555541992188,0.0,0.0,29.90749740600586,29.089385986328125,0.0,0.0,23,1.905,140.61364
1_F_27_165100_7030682.jpg,25.793086142385302,0,1.2284639060447375,1.7567567567567568,0.8783783783783784,1.8337763775038534,2.0876838759274636,0.9716868888611593,3.3046968900240383,0.0,21.222747802734375,22.33025360107422,21.389074325561523,0.0,20.988000869750977,0.0,28.207412719726562,21.13209342956543,0.0,0.0,22.052946090698242,21.473600387573242,0.0,0.0,27,1.651,70.30682
0_F_19_172720_9117207.jpg,30.561633030705508,0,1.3952879374586522,3.2708333333333335,1.0129032258064516,2.3527085368889535,2.322737727501833,0.9744569978541437,2.3085612400322204,0.0,26.584537506103516,27.798383712768555,27.25446319580078,0.0,26.699237823486328,0.0,34.96470260620117,26.684467315673828,0.0,0.0,27.55559539794922,26.76876449584961,0.0,0.0,19,1.7272,91.17207
000717_F_24_172720_7030682.jpg,23.56742840648311,0,1.2727867532963753,2.8878048780487804,1.0922509225092252,356.4880917377242,326.37930020582183,2.2534643495395543,2.476626679703996,0.0,22.592330932617188,23.734115600585938,22.77810287475586,0.0,22.393659591674805,0.0,30.03858184814453,22.44125747680664,0.0,0.0,23.423492431640625,22.822620391845703,0.0,0.0,24,1.7272,70.30682
001581_M_21_177800_9525440.jpg,30.1315541406593,1,1.1617416455247775,2.688995215311005,1.0089766606822261,2.8385273441365633,2.8132735421424657,1.7234290577212457,2.357707257796861,0.0,23.560375213623047,24.731958389282227,23.80820655822754,0.0,23.45275115966797,0.0,31.252012252807617,23.468402862548828,0.0,0.0,24.42045783996582,23.79853057861328,0.0,0.0,21,1.778,95.2544
0_M_20_162560_8981130.png,33.98627768935226,1,1.0483151541140467,1.6533333333333333,0.992,2.07602628876869,2.09276843625876,4.6687669065361,2.9899082799111643,0.0,26.08279037475586,27.26535415649414,26.754344940185547,0.0,26.171579360961914,0.0,34.27193069458008,26.197860717773438,0.0,0.0,27.01386833190918,26.26247787475586,0.0,0.0,20,1.6256,89.8113
0_M_30_180340_9389363.jpg,28.870346671461053,1,1.2080339907024973,2.9753694581280787,1.1310861423220975,2.684444318626992,2.3733332220973735,2.092625122643157,2.672348957188082,0.0,27.09886932373047,28.333454132080078,27.745285034179688,0.0,27.22905731201172,0.0,35.67306900024414,27.19649887084961,0.0,0.0,28.064908981323242,27.310535430908203,0.0,0.0,30,1.8034,93.89363
000784_F_20_170180_7257478.jpg,25.059285805807075,0,0.839289670275622,1.5604395604395604,0.7135678391959799,1.5938905336693843,2.2336916633817427,1.2996981918853427,3.7732348374917475,0.0,23.475454330444336,24.660581588745117,23.71198272705078,0.0,23.34902000427246,0.0,31.17202377319336,23.365764617919922,0.0,0.0,24.331226348876953,23.718433380126953,0.0,0.0,20,1.7018,72.57478
001180_M_25_172720_6350294.jpg,21.28671147480703,1,1.1202991218742735,1.876923076923077,0.9050445103857567,1.8905473921103293,2.088899905380921,1.1354570120918583,3.4406656734278944,0.0,30.218101501464844,31.555910110473633,31.21492576599121,0.0,30.584930419921875,0.0,39.63111114501953,30.475112915039062,0.0,0.0,31.285816192626953,30.451229095458984,0.0,0.0,25,1.7272,63.50294
000356_F_23_167640_6441012.jpg,22.919165673042095,0,1.3434740857166063,2.1531531531531534,1.3277777777777777,2.449815117575015,1.845049042525116,1.2710518362756673,2.5219437667016704,0.0,22.49604034423828,23.66146469116211,22.5506649017334,0.0,22.224767684936523,0.0,30.00047492980957,22.269329071044922,0.0,0.0,23.29810905456543,22.743492126464844,0.0,0.0,23,1.6764,64.41012
000060_F_23_144780_11804969.jpg,56.318062620735894,0,1.2158195340203644,2.104761904761905,0.8971583220568335,2.5708333124796563,2.8655291371379574,1.072727283623305,2.0210864036870757,0.0,39.511878967285156,41.19744110107422,41.1312370300293,0.0,40.36119842529297,0.0,51.83454895019531,39.95807647705078,0.0,0.0,40.94245529174805,39.910133361816406,0.0,0.0,23,1.4478,118.04969
1_M_22_175260_5896701.jpg,19.197447657655243,1,0.843779556759179,1.8577586206896552,0.8672032193158954,1.7208208722664098,1.9843340452816836,0.974676917873964,3.7819821740524397,0.0,20.0568790435791,21.142915725708008,20.018539428710938,0.0,19.699705123901367,0.0,26.853933334350586,19.806711196899414,0.0,0.0,20.769535064697266,20.287948608398438,0.0,0.0,22,1.7526,58.96701
001486_F_22_172720_11339810.jpg,38.01198238209625,0,1.231195177268056,3.090909090909091,0.9742120343839542,2.5183225148030077,2.5849839931360283,3.760344600155889,2.5624618754667394,0.0,34.804039001464844,36.28059387207031,36.10390853881836,0.0,35.40887451171875,0.0,45.62123489379883,35.132450103759766,0.0,0.0,36.04630661010742,35.08631134033203,0.0,0.0,22,1.7272,113.3981
002156_M_30_172720_12246995.jpg,41.052941643080516,1,1.1311139891392308,1.7853107344632768,0.9028571428571428,2.2825040732516753,2.5280899545509063,0.9916197682526059,2.6847787446613554,0.0,36.617584228515625,38.141761779785156,38.11981201171875,0.0,37.33174133300781,0.0,47.9307975769043,37.023681640625,0.0,0.0,37.905391693115234,36.931968688964844,0.0,0.0,30,1.7272,122.46995
0_F_26_162560_13154180.jpg,49.77788031747939,0,1.0982519422208854,2.336515513126492,0.9523346303501945,2.225165228462273,2.336537134687658,2.7977592175113135,2.2594050250574567,0.0,26.480724334716797,27.660972595214844,27.223873138427734,0.0,26.614728927612305,0.0,34.763511657714844,26.60714340209961,0.0,0.0,27.423110961914062,26.64737319946289,0.0,0.0,26,1.6256,131.5418
000643_M_48_172720_9797596.png,32.84235331446441,1,1.0614541419736727,2.185840707964602,1.2731958762886597,2.420011994126789,1.9007381654275186,1.9019727553362227,2.7417619218710465,0.0,33.59019470214844,35.030372619628906,34.79238510131836,0.0,34.143123626708984,0.0,44.046112060546875,33.90743637084961,0.0,0.0,34.779151916503906,33.87543869018555,0.0,0.0,48,1.7272,97.97596
0_M_23_193040_7484274.jpg,20.084224205844535,1,0.8796334160866885,3.865979381443299,0.9213759213759214,1.958406927020455,2.1255243181262005,1.3477088236244636,3.6744484456380206,0.0,19.424583435058594,20.50941276550293,19.14685821533203,0.0,18.98081398010254,0.0,26.138301849365234,19.03887939453125,0.0,0.0,20.09087371826172,19.662189483642578,0.0,0.0,23,1.9304,74.84274
001017_F_26_162560_8073945.jpg,30.55331977363174,0,1.3777476614319764,2.04296875,1.0544354838709677,2.5381494331731154,2.4071168620532797,3.3252761547363203,2.3419391931129003,0.0,25.753772735595703,26.96820831298828,26.344457626342773,0.0,25.76953887939453,0.0,33.94080352783203,25.839311599731445,0.0,0.0,26.720569610595703,25.983722686767578,0.0,0.0,26,1.6256,80.73945
000153_F_27_175260_6985323.jpg,22.74159274216469,0,1.0318303155800435,1.400749063670412,0.8637413394919169,1.9463051580832726,2.2533426028076393,0.9477789525539738,3.4728718721930356,0.0,22.60390853881836,23.780855178833008,22.777053833007812,0.0,22.342958450317383,0.0,30.041030883789062,22.469017028808594,0.0,0.0,23.42380142211914,22.82244110107422,0.0,0.0,27,1.7526,69.85323
001185_M_20_187960_7257478.jpg,20.542573773241045,1,1.2533153283512382,2.4313725490196076,1.2717948717948717,2.6138962377603248,2.0552813159809005,1.1105216918119667,2.0882886455905054,0.0,27.310653686523438,28.581680297851562,27.96646499633789,0.0,27.428730010986328,0.0,35.995059967041016,27.398815155029297,0.0,0.0,28.319807052612305,27.548343658447266,0.0,0.0,20,1.8796,72.57478
000511_M_24_175260_7030682.png,22.889264640112984,1,1.4454921187142202,4.5321637426900585,1.0117493472584855,3.0867665215616977,3.0509202006661424,1.00805281667614,1.936390124905494,0.0,21.707630157470703,22.862924575805664,21.658527374267578,0.0,21.402612686157227,0.0,28.99826431274414,21.428068161010742,0.0,0.0,22.459888458251953,21.9415225982666,0.0,0.0,24,1.7526,70.30682
0_F_33_165100_7348197.png,26.957936401079902,0,1.4129883435509358,1.8511904761904763,0.9395770392749244,1.8584630300499774,1.9779783374486897,1.7465886224851421,3.4951892129094655,0.0,23.417898178100586,24.548267364501953,23.89490509033203,0.0,23.385520935058594,0.0,30.888267517089844,23.455350875854492,0.0,0.0,24.308847427368164,23.606416702270508,0.0,0.0,33,1.651,73.48197
002048_F_33_177800_7001943.jpg,22.149047665442268,0,0.9372684293070455,1.875,0.7720588235294118,1.9484994402192262,2.5237707035220454,1.7365375988468312,3.358614494687035,0.0,21.453365325927734,22.613767623901367,21.318748474121094,0.0,21.072166442871094,0.0,28.73638343811035,21.11795997619629,0.0,0.0,22.198734283447266,21.693201065063477,0.0,0.0,33,1.778,70.01943
000833_F_34_154940_7484274.jpg,31.176156681794687,0,1.1750361169006907,2.6065573770491803,1.0170575692963753,2.4595726706449716,2.418321975959102,2.8546292129119304,2.536155588721829,0.0,24.73897361755371,25.968463897705078,25.131866455078125,0.0,24.62845802307129,0.0,32.7479248046875,24.70782470703125,0.0,0.0,25.65118408203125,24.97205352783203,0.0,0.0,34,1.5494,74.84274
001749_F_27_162560_6894604.jpg,26.09047259110143,0,1.3552085266513283,2.408,1.0673758865248226,2.465581509457248,2.3099467962356943,1.567411465379934,2.4938501503776473,0.0,21.78676986694336,22.92735481262207,21.885210037231445,0.0,21.46872329711914,0.0,29.00518035888672,21.628746032714844,0.0,0.0,22.60464096069336,22.015411376953125,0.0,0.0,27,1.6256,68.94604
001159_F_25_165100_9117207.jpg,33.44780855242184,0,1.1662189944514012,1.3421052631578947,0.8439716312056738,2.2525117410309674,2.668942483070306,1.0559654025295757,2.7901077484216343,0.0,22.5819091796875,23.737689971923828,22.821502685546875,0.0,22.389141082763672,0.0,29.947711944580078,22.52332305908203,0.0,0.0,23.447124481201172,22.821197509765625,0.0,0.0,25,1.651,91.17207
001949_M_26_175260_8346100.jpg,27.171772469988966,1,1.2357629431069785,3.150537634408602,1.6277777777777778,2.584816169059188,1.587941673824757,1.2231315262513291,2.3309131400983896,0.0,23.691598892211914,24.83437156677246,24.109582901000977,0.0,23.64029312133789,0.0,31.307388305664062,23.69119644165039,0.0,0.0,24.58475112915039,23.90801239013672,0.0,0.0,26,1.7526,83.461
001761_M_23_187960_8482178.jpg,24.009134760417076,1,0.009765167043391464,0.02127659574468085,0.009708737864077669,0.0180744572703583,1.8616690988469047,1.5760020430142718,339.9541473388672,0.0,26.975875854492188,28.20282554626465,27.67096710205078,0.0,27.14252471923828,0.0,35.509490966796875,27.06733512878418,0.0,0.0,27.945594787597656,27.190471649169922,0.0,0.0,23,1.8796,84.82178
002261_M_34_182880_7348197.jpg,21.97092617564865,1,0.7501078772076848,1.9935897435897436,0.7622549019607843,1.6445921440621591,2.1575356745252763,1.1838675262543013,3.779888680510199,0.0,21.81594467163086,22.94867706298828,21.79549789428711,0.0,21.4958553314209,0.0,29.119632720947266,21.556167602539062,0.0,0.0,22.58368682861328,22.0459041595459,0.0,0.0,34,1.8288,73.48197
001237_M_46_180340_15512860.jpg,47.6988317594965,1,1.2385627077325823,2.6666666666666665,1.0212765957446808,2.8879707906026937,2.827804732465138,5.29367163980815,2.2256669998168945,0.0,29.479515075683594,30.754276275634766,30.404502868652344,0.0,29.808013916015625,0.0,38.68867874145508,29.68096351623535,0.0,0.0,30.536117553710938,29.709810256958008,0.0,0.0,46,1.8034,155.1286
2_M_26_180340_8073945.jpg,24.825708746835076,1,1.3425584922829876,3.506172839506173,1.9319727891156462,3.0279525569198507,1.5672853023493591,0.9471072803444256,2.376218983824824,0.0,26.356626510620117,27.568695068359375,27.068994522094727,0.0,26.47427749633789,0.0,34.636329650878906,26.48093605041504,0.0,0.0,27.33395767211914,26.539897918701172,0.0,0.0,26,1.8034,80.73945
0_M_32_185420_15875734.jpg,46.17646259124381,1,1.1508757223468131,2.299287410926366,1.0308839190628327,2.728487547060842,2.646745668068317,0.9697459873135845,2.6223159979197606,0.0,31.231739044189453,32.6026725769043,32.280479431152344,0.0,31.58934783935547,0.0,40.940067291259766,31.479206085205078,0.0,0.0,32.33441162109375,31.454429626464844,0.0,0.0,32,1.8542,158.75734
000120_F_28_160020_6350294.jpg,24.79963564109542,0,1.5212744577851998,2.9705882352941178,1.5131086142322097,3.0118969001071725,1.9905358225955818,1.009046774050557,2.2273966345456566,0.0,21.923675537109375,23.069839477539062,22.07073402404785,0.0,21.666603088378906,0.0,29.139610290527344,21.819313049316406,0.0,0.0,22.752399444580078,22.161853790283203,0.0,0.0,28,1.6002,63.50294
1_F_36_162560_5397750.jpg,20.426096760396646,0,1.1183851442900465,2.037037037037037,0.9348441926345609,1.8535119829206301,1.9826961514272194,3.000407570357108,3.3411442612156725,0.0,20.842382431030273,21.93914031982422,20.846595764160156,0.0,20.526535034179688,0.0,27.814899444580078,20.623159408569336,0.0,0.0,21.592493057250977,21.07836151123047,0.0,0.0,36,1.6256,53.9775
002072_M_28_185420_8981130.jpg,26.12268594775508,1,1.0307357111284114,2.277227722772277,1.0526315789473684,2.3773258162336544,2.2584595254219715,2.1560586506493453,2.769000940737517,0.0,21.52216339111328,22.64910316467285,21.533920288085938,0.0,21.217876434326172,0.0,28.695249557495117,21.305038452148438,0.0,0.0,22.28995704650879,21.768217086791992,0.0,0.0,28,1.8542,89.8113
001205_M_43_172720_7393555.jpg,24.783808758793988,1,1.8336727178367256,4.1923076923076925,1.981818181818182,3.966423120171357,2.0014061615543546,1.4560664146615672,1.810467851271323,0.0,23.373844146728516,24.529258728027344,23.726581573486328,0.0,23.24825096130371,0.0,30.921524047851562,23.34462547302246,0.0,0.0,24.26164436340332,23.580585479736328,0.0,0.0,43,1.7272,73.93555
001937_F_30_160020_20094143.jpg,78.47312658596091,0,1.1119753254121287,1.936046511627907,0.8102189781021898,2.9090234026042987,3.590416271682783,1.0211936245428745,2.0435475071629248,0.0,40.90927505493164,42.6499137878418,42.59773254394531,0.0,41.789859771728516,0.0,53.63201904296875,41.36408233642578,0.0,0.0,42.34660720825195,41.31201934814453,0.0,0.0,30,1.6002,200.94143
000814_F_25_167640_7484274.jpg,26.631423097556944,0,1.5392889457845074,2.810810810810811,1.4006734006734007,3.329616025218932,2.3771537487740932,1.1477338383470848,1.7544783078707182,0.0,28.370162963867188,29.64279556274414,29.154417037963867,0.0,28.56297492980957,0.0,37.26523208618164,28.508947372436523,0.0,0.0,29.383960723876953,28.56314468383789,0.0,0.0,25,1.6764,74.84274
000438_F_23_160020_9071848.jpg,35.428048684265676,0,1.76591760843678,2.7752808988764044,1.235,3.438303046007418,2.784051049398719,1.848840051381128,1.748750694367567,0.0,28.50040054321289,29.802684783935547,29.26743507385254,0.0,28.704044342041016,0.0,37.50944519042969,28.637386322021484,0.0,0.0,29.532310485839844,28.735389709472656,0.0,0.0,23,1.6002,90.71848
000374_F_27_165100_7257478.jpg,26.62512046917585,0,1.0304269605139444,2.006622516556291,0.8370165745856354,1.8589688119865269,2.2209462374228472,1.4573797145754381,3.177859366136809,0.0,20.509368896484375,21.61078453063965,20.48607635498047,0.0,20.214271545410156,0.0,27.41694450378418,20.28192138671875,0.0,0.0,21.26707649230957,20.764738082885742,0.0,0.0,27,1.651,72.57478
001727_F_27_154940_8618256.jpg,35.89982132933897,0,1.330477199169372,2.880952380952381,1.0254237288135593,3.054397946141106,2.9786690714433925,2.5742736809185214,2.1930935126690825,0.0,32.24079895019531,33.653507232666016,33.3502082824707,0.0,32.68445587158203,0.0,42.29198455810547,32.52549743652344,0.0,0.0,33.39051055908203,32.520118713378906,0.0,0.0,27,1.5494,86.18256
000301_M_21_175260_7212119.jpg,23.479955487531225,1,0.9803413454916151,2.1262886597938144,825.0,2.072785381689025,0.00251246712932003,1.7920936995372168,2.773733945904356,0.0,21.537975311279297,22.671123504638672,21.599651336669922,0.0,21.252349853515625,0.0,28.670974731445312,21.361799240112305,0.0,0.0,22.351573944091797,21.776779174804688,0.0,0.0,21,1.7526,72.12119
000236_F_24_154940_6350294.jpg,26.452500365360848,0,0.8756943341835621,2.1822033898305087,0.8200636942675159,0.8396189168877525,1.023845980204871,1.0174188449289152,2.8208883192932723,0.0,29.128196716308594,30.378421783447266,29.961849212646484,0.0,29.480934143066406,0.0,38.28356170654297,29.279373168945312,0.0,0.0,30.15685272216797,29.354766845703125,0.0,0.0,24,1.5494,63.50294
001673_M_22_182880_8618256.jpg,25.768370981186404,1,1.034330128819028,1.9327354260089686,0.9431072210065645,2.1768280464318805,2.3081448195345,1.7666198184823876,3.2015744804506236,0.0,26.67452049255371,27.888416290283203,27.306564331054688,0.0,26.775882720947266,0.0,35.144935607910156,26.74243927001953,0.0,0.0,27.633195877075195,26.90032958984375,0.0,0.0,22,1.8288,86.18256
000185_F_29_165100_7892507.png,28.95481731791866,0,1.0695101949758294,2.0357142857142856,1.0555555555555556,2.201429706264123,2.0855649848818008,4.705970175807256,2.7033846336498595,0.0,22.414932250976562,23.5412540435791,22.66145896911621,0.0,22.244712829589844,0.0,29.74992561340332,22.310211181640625,0.0,0.0,23.242141723632812,22.640472412109375,0.0,0.0,29,1.651,78.92507
000243_F_24_165100_6350294.jpg,23.29698316201366,0,1.0147852452394572,1.618811881188119,0.8384615384615385,1.8237802953890858,2.175150811014506,1.3403142753361887,3.269744313091313,0.0,25.416820526123047,26.62590789794922,25.857894897460938,0.0,25.45301055908203,0.0,33.62207794189453,25.393892288208008,0.0,0.0,26.332948684692383,25.653717041015625,0.0,0.0,24,1.651,63.50294
1_M_23_180340_9752237.jpg,29.986109069619452,1,1.5229386702733487,2.5544041450777204,1.9799196787148594,3.1985886394014145,1.6155143432270835,1.1400977075990884,1.6391948057720191,0.0,28.436601638793945,29.69126319885254,29.31644058227539,0.0,28.70485496520996,0.0,37.31058883666992,28.63445281982422,0.0,0.0,29.43252944946289,28.634302139282227,0.0,0.0,23,1.8034,97.52237
1_M_17_180340_9298644.jpg,28.591404534525005,1,1.0300503612054341,2.0303030303030303,0.9852941176470589,2.1830367697771553,2.215619408132038,5.8144635000138285,2.6967660325083567,0.0,27.786413192749023,29.01949119567871,28.605810165405273,0.0,27.991275787353516,0.0,36.463768005371094,27.951847076416016,0.0,0.0,28.77060890197754,27.968570709228516,0.0,0.0,17,1.8034,92.98644
001638_M_22_170180_6350294.jpg,21.92687766974999,1,1.2831640184690416,3.3714285714285714,1.289617486338798,2.3066060033522584,1.7885970280231493,1.1988655859633766,2.405164556988215,0.0,21.130496978759766,22.18869400024414,21.256084442138672,0.0,20.936355590820312,0.0,28.071922302246094,20.975675582885742,0.0,0.0,21.888092041015625,21.328746795654297,0.0,0.0,22,1.7018,63.50294
0_M_24_185420_8436819.jpg,24.53949259559243,1,0.977432905090826,2.2072072072072073,0.95703125,2.3069763378716184,2.4105548673270785,3.743920513733592,2.811890037692323,0.0,33.04112243652344,34.4874153137207,34.13261413574219,0.0,33.555580139160156,0.0,43.41309356689453,33.3055419921875,0.0,0.0,34.21883010864258,33.31488800048828,0.0,0.0,24,1.8542,84.36819
000370_M_24_190500_16782919.jpg,46.24635818160525,1,1.7500969364008623,4.644444444444445,1.471830985915493,3.866115986762707,2.6267390914847097,1.1588641267177304,1.6540445087438946,0.0,33.17984390258789,34.62975311279297,34.34428405761719,0.0,33.657936096191406,0.0,43.51454544067383,33.47623825073242,0.0,0.0,34.34790802001953,33.45948791503906,0.0,0.0,24,1.905,167.82919
001298_M_23_162560_10886218.jpg,41.19548742027172,1,1.2197136422444905,3.0214285714285714,1.236842105263158,2.809098791368929,2.2711862568514745,1.1138693805980826,2.0715711156245384,0.0,29.872241973876953,31.166715621948242,30.823102951049805,0.0,30.22557258605957,0.0,39.2216682434082,30.085704803466797,0.0,0.0,30.955900192260742,30.098201751708984,0.0,0.0,23,1.6256,108.86218
000319_F_28_160020_6441012.jpg,25.15391425340674,0,1.3365036439937246,2.524793388429752,1.0949820788530467,2.8147128853878,2.5705561211888583,2.8263230596956137,2.5019381409190875,0.0,24.468982696533203,25.668916702270508,24.935625076293945,0.0,24.413013458251953,0.0,32.30821228027344,24.491901397705078,0.0,0.0,25.38764762878418,24.690452575683594,0.0,0.0,28,1.6002,64.41012
001163_M_21_165100_5443109.jpg,19.96884218620508,1,0.9822849719781833,365.0,1.212624584717608,1.9129095848234667,1.5774953014571602,1.1323234014489612,3.1259002267497857,0.0,19.489002227783203,20.553714752197266,19.32232093811035,0.0,19.090242385864258,0.0,26.12393569946289,19.17496109008789,0.0,0.0,20.19744110107422,19.72101402282715,0.0,0.0,21,1.651,54.43109
1_F_22_160020_8073945.jpg,31.530964422473065,0,1.2612150168741747,1.7918088737201365,0.9051724137931034,2.0020146220015747,2.2117494871636443,4.3703327518407775,3.051941455659412,0.0,28.492992401123047,29.765676498413086,29.298263549804688,0.0,28.697826385498047,0.0,37.44651794433594,28.641895294189453,0.0,0.0,29.516841888427734,28.70248031616211,0.0,0.0,22,1.6002,80.73945
2_F_30_165100_6894604.jpg,25.293864078852415,0,1.30897813953947,3.1717791411042944,0.9281867145421903,2.708566003473624,2.9181262358506936,2.7132710867986085,2.4907000779644433,0.0,22.2747745513916,23.442760467529297,22.36803436279297,0.0,22.013423919677734,0.0,29.674896240234375,22.098739624023438,0.0,0.0,23.08304214477539,22.514636993408203,0.0,0.0,30,1.651,68.94604
000489_M_19_177800_6214216.png,19.657253192057404,1,1.463191175391474,3.343949044585987,1.0355029585798816,3.096988888735905,2.9908064125506737,1.0107073603490262,2.2837467157273066,0.0,23.728656768798828,24.89737319946289,24.09747886657715,0.0,23.633005142211914,0.0,31.41564178466797,23.698671340942383,0.0,0.0,24.60256004333496,23.952247619628906,0.0,0.0,19,1.778,62.14216
001604_F_24_175260_9071848.jpg,29.534535859661933,0,1.1811485254787257,2.392523364485981,0.9961089494163424,2.5277810996445744,2.537655244565061,3.940604343591958,2.3104338347911835,0.0,24.425823211669922,25.633747100830078,24.765899658203125,0.0,24.305875778198242,0.0,32.346405029296875,24.373231887817383,0.0,0.0,25.310516357421875,24.676456451416016,0.0,0.0,24,1.7526,90.71848
000686_F_21_167640_6894604.jpg,24.533190021384634,0,1.0229699015610076,2.111111111111111,0.9008620689655172,1.8656176623153273,2.0709248691729947,1.0220897699850424,3.055893856942939,0.0,23.434921264648438,24.567718505859375,23.763668060302734,0.0,23.344684600830078,0.0,31.014625549316406,23.37409782409668,0.0,0.0,24.276859283447266,23.649070739746094,0.0,0.0,21,1.6764,68.94604
